SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612764,WAS,Washington Wizards,0022300980,2024-03-17,WAS vs. BOS,L,239,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,-26.0
22023,1610612743,DEN,Denver Nuggets,0022300978,2024-03-17,DEN @ DAL,L,241,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0
22023,1610612746,LAC,LA Clippers,0022300982,2024-03-17,LAC vs. ATL,L,239,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,-17.0
22023,1610612761,TOR,Toronto Raptors,0022300979,2024-03-17,TOR @ ORL,L,241,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,-15.0
22023,1610612748,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,241,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0
22023,1610612742,DAL,Dallas Mavericks,0022300978,2024-03-17,DAL vs. DEN,W,240,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,2.0
22023,1610612738,BOS,Boston Celtics,0022300980,2024-03-17,BOS @ WAS,W,241,130,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,26.0
22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0
22023,1610612753,ORL,Orlando Magic,0022300979,2024-03-17,ORL vs. TOR,W,242,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,15.0
22023,1610612756,PHX,Phoenix Suns,0022300976,2024-03-17,PHX @ MIL,L,240,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300974,2024-03-16,MIN @ UTA,W,241,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,19.0
22023,1610612762,UTA,Utah Jazz,0022300974,2024-03-16,UTA vs. MIN,L,241,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,-19.0
22023,1610612758,SAC,Sacramento Kings,0022300975,2024-03-16,SAC vs. NYK,L,239,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7.0
22023,1610612740,NOP,New Orleans Pelicans,0022300970,2024-03-16,NOP vs. POR,W,240,126,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,19.0
22023,1610612751,BKN,Brooklyn Nets,0022300968,2024-03-16,BKN @ IND,L,241,100,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,-21.0
22023,1610612747,LAL,Los Angeles Lakers,0022300973,2024-03-16,LAL vs. GSW,L,241,121,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,-7.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300967,2024-03-16,CLE @ HOU,L,239,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,-14.0
22023,1610612755,PHI,Philadelphia 76ers,0022300969,2024-03-16,PHI vs. CHA,W,240,109,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,11.0
22023,1610612766,CHA,Charlotte Hornets,0022300969,2024-03-16,CHA @ PHI,L,240,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,-11.0
22023,1610612744,GSW,Golden State Warriors,0022300973,2024-03-16,GSW @ LAL,W,241,128,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0
22023,1610612741,CHI,Chicago Bulls,0022300971,2024-03-16,CHI vs. WAS,W,240,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29.0
22023,1610612752,NYK,New York Knicks,0022300975,2024-03-16,NYK @ SAC,W,240,98,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,7.0
22023,1610612763,MEM,Memphis Grizzlies,0022300972,2024-03-16,MEM vs. OKC,L,240,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,-6.0
22023,1610612754,IND,Indiana Pacers,0022300968,2024-03-16,IND vs. BKN,W,240,121,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,21.0
22023,1610612757,POR,Portland Trail Blazers,0022300970,2024-03-16,POR @ NOP,L,241,107,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,-19.0
22023,1610612745,HOU,Houston Rockets,0022300967,2024-03-16,HOU vs. CLE,W,240,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,14.0
22023,1610612764,WAS,Washington Wizards,0022300971,2024-03-16,WAS @ CHI,L,241,98,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,-29.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300972,2024-03-16,OKC @ MEM,W,240,118,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,6.0
22023,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0
22023,1610612746,LAC,LA Clippers,0022300964,2024-03-15,LAC @ NOP,L,240,104,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,-8.0
22023,1610612743,DEN,Denver Nuggets,0022300965,2024-03-15,DEN @ SAS,W,240,117,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,11.0
22023,1610612748,MIA,Miami Heat,0022300962,2024-03-15,MIA @ DET,W,239,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0
22023,1610612756,PHX,Phoenix Suns,0022300961,2024-03-15,PHX @ CHA,W,240,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0
22023,1610612740,NOP,New Orleans Pelicans,0022300964,2024-03-15,NOP vs. LAC,W,240,112,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,8.0
22023,1610612759,SAS,San Antonio Spurs,0022300965,2024-03-15,SAS vs. DEN,L,240,106,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,-11.0
22023,1610612761,TOR,Toronto Raptors,0022300963,2024-03-15,TOR vs. ORL,L,241,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,-10.0
22023,1610612753,ORL,Orlando Magic,0022300963,2024-03-15,ORL @ TOR,W,239,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,10.0
22023,1610612765,DET,Detroit Pistons,0022300962,2024-03-15,DET vs. MIA,L,240,95,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,-13.0
22023,1610612766,CHA,Charlotte Hornets,0022300961,2024-03-15,CHA vs. PHX,L,239,96,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,-11.0
22023,1610612762,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,239,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0
22023,1610612746,LAC,LA Clippers,0022300956,2024-03-14,LAC @ CHI,W,240,126,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,15.0
22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0
22023,1610612738,BOS,Boston Celtics,0022300955,2024-03-14,BOS vs. PHX,W,240,127,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15.0
22023,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14,CHI vs. LAC,L,239,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0
22023,1610612745,HOU,Houston Rockets,0022300957,2024-03-14,HOU vs. WAS,W,241,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,16.0
22023,1610612755,PHI,Philadelphia 76ers,0022300958,2024-03-14,PHI @ MIL,L,240,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9.0
22023,1610612742,DAL,Dallas Mavericks,0022300959,2024-03-14,DAL @ OKC,L,241,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0
22023,1610612764,WAS,Washington Wizards,0022300957,2024-03-14,WAS @ HOU,L,242,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,-16.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300959,2024-03-14,OKC vs. DAL,W,239,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0
22023,1610612752,NYK,New York Knicks,0022300960,2024-03-14,NYK @ POR,W,241,105,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,12.0
22023,1610612749,MIL,Milwaukee Bucks,0022300958,2024-03-14,MIL vs. PHI,W,241,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0
22023,1610612757,POR,Portland Trail Blazers,0022300960,2024-03-14,POR vs. NYK,L,240,93,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,-12.0
22023,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,240,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0
22023,1610612765,DET,Detroit Pistons,0022300946,2024-03-13,DET vs. TOR,W,240,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0
22023,1610612751,BKN,Brooklyn Nets,0022300947,2024-03-13,BKN @ ORL,L,240,106,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,-8.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300951,2024-03-13,CLE @ NOP,W,242,116,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,21.0
22023,1610612741,CHI,Chicago Bulls,0022300948,2024-03-13,CHI @ IND,W,265,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3.0
22023,1610612766,CHA,Charlotte Hornets,0022300950,2024-03-13,CHA @ MEM,W,241,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,12.0
